Peaks,Difference Between Peaks,Heart Rate
35;69;100;133;167;200;231;262;291;323;356;388;419;449;480;512,34;31;33;34;33;31;31;29;32;33;32;31;30;31;32,56.60377358490565
35;69;100;133;167;200;231;262;291;323;356;388;419;449;480;512,34;31;33;34;33;31;31;29;32;33;32;31;30;31;32,56.60377358490565
35;69;100;133;167;200;231;262;291;323;356;388;419;449;480;512,34;31;33;34;33;31;31;29;32;33;32;31;30;31;32,56.60377358490565
35;69;100;133;167;200;231;262;291;323;356;387;419;449;480;512,34;31;33;34;33;31;31;29;32;33;31;32;30;31;32,56.60377358490565
35;69;100;133;167;200;231;262;291;323;356;387;419;449;480;512,34;31;33;34;33;31;31;29;32;33;31;32;30;31;32,56.60377358490565
35;69;100;133;167;200;231;262;291;323;356;387;418;449;480;512,34;31;33;34;33;31;31;29;32;33;31;31;31;31;32,56.60377358490565
35;69;100;133;167;200;231;262;291;323;356;387;418;449;479;512,34;31;33;34;33;31;31;29;32;33;31;31;31;30;33,56.60377358490565
35;69;100;133;167;200;231;262;291;323;356;387;418;449;479;512,34;31;33;34;33;31;31;29;32;33;31;31;31;30;33,56.60377358490565
35;69;100;133;167;200;231;262;291;323;356;387;418;449;479;512,34;31;33;34;33;31;31;29;32;33;31;31;31;30;33,56.60377358490565
35;69;100;133;167;200;231;262;291;323;356;387;418;449;479;512,34;31;33;34;33;31;31;29;32;33;31;31;31;30;33,56.60377358490565
35;69;100;133;167;200;231;262;291;323;356;387;418;449;479;512,34;31;33;34;33;31;31;29;32;33;31;31;31;30;33,56.60377358490565
35;69;100;133;167;200;231;262;291;323;355;387;418;449;479;512,34;31;33;34;33;31;31;29;32;32;32;31;31;30;33,56.60377358490565
35;69;100;133;167;200;231;262;291;323;355;387;418;449;479;512,34;31;33;34;33;31;31;29;32;32;32;31;31;30;33,56.60377358490565
35;69;100;133;167;200;231;262;291;323;355;387;418;449;479;512,34;31;33;34;33;31;31;29;32;32;32;31;31;30;33,56.60377358490565
35;69;100;133;167;200;231;262;291;323;355;387;418;448;479;512,34;31;33;34;33;31;31;29;32;32;32;31;30;31;33,56.60377358490565
35;69;100;133;167;200;231;262;291;323;355;387;418;448;479;512,34;31;33;34;33;31;31;29;32;32;32;31;30;31;33,56.60377358490565
35;69;100;133;167;200;231;262;291;323;355;387;418;448;479;512,34;31;33;34;33;31;31;29;32;32;32;31;30;31;33,56.60377358490565
35;69;100;133;167;200;231;262;291;323;355;387;418;448;479;512,34;31;33;34;33;31;31;29;32;32;32;31;30;31;33,56.60377358490565
35;69;100;133;167;200;231;262;291;323;355;387;418;448;479;512,34;31;33;34;33;31;31;29;32;32;32;31;30;31;33,56.60377358490565
35;69;100;133;167;200;231;262;291;323;355;387;418;448;479;512,34;31;33;34;33;31;31;29;32;32;32;31;30;31;33,56.60377358490565
35;69;100;133;167;200;231;262;291;323;355;387;418;448;479;511;547,34;31;33;34;33;31;31;29;32;32;32;31;30;31;32;36,56.25
35;69;100;133;167;200;231;262;291;323;355;386;417;448;479;511;546,34;31;33;34;33;31;31;29;32;32;31;31;31;31;32;35,56.360078277886494
35;69;100;133;167;200;231;262;291;322;355;386;417;448;479;511;546,34;31;33;34;33;31;31;29;31;33;31;31;31;31;32;35,56.360078277886494
35;69;100;133;167;200;231;262;291;322;355;386;417;448;479;511;545,34;31;33;34;33;31;31;29;31;33;31;31;31;31;32;34,56.470588235294116
35;69;100;133;167;200;231;262;291;322;355;386;417;448;479;511;545,34;31;33;34;33;31;31;29;31;33;31;31;31;31;32;34,56.470588235294116
35;69;100;133;167;200;231;262;291;322;355;386;417;448;479;511;545,34;31;33;34;33;31;31;29;31;33;31;31;31;31;32;34,56.470588235294116
35;69;100;133;167;200;231;262;291;322;355;386;417;448;479;511;544,34;31;33;34;33;31;31;29;31;33;31;31;31;31;32;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;355;386;417;448;479;511;544,34;31;33;34;33;31;31;29;31;33;31;31;31;31;32;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;355;386;417;448;479;511;544,34;31;33;34;33;31;31;29;31;33;31;31;31;31;32;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;355;386;417;448;479;511;544,34;31;33;34;33;31;31;29;31;33;31;31;31;31;32;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;355;386;417;448;479;511;544,34;31;33;34;33;31;31;29;31;33;31;31;31;31;32;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;355;386;417;448;479;511;544,34;31;33;34;33;31;31;29;31;33;31;31;31;31;32;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;355;386;417;447;479;511;545,34;31;33;34;33;31;31;29;31;33;31;31;30;32;32;34,56.470588235294116
35;69;100;133;167;200;231;262;291;322;354;386;417;447;479;511;545,34;31;33;34;33;31;31;29;31;32;32;31;30;32;32;34,56.470588235294116
35;69;100;133;167;200;231;262;291;322;354;386;417;447;479;511;545,34;31;33;34;33;31;31;29;31;32;32;31;30;32;32;34,56.470588235294116
35;69;100;133;167;200;231;262;291;322;354;386;417;447;479;511;545,34;31;33;34;33;31;31;29;31;32;32;31;30;32;32;34,56.470588235294116
35;69;100;133;167;200;231;262;291;322;354;386;416;447;478;511;545,34;31;33;34;33;31;31;29;31;32;32;30;31;31;33;34,56.470588235294116
35;69;100;133;167;200;231;262;291;322;354;385;416;447;478;511;545,34;31;33;34;33;31;31;29;31;32;31;31;31;31;33;34,56.470588235294116
35;69;100;133;167;200;231;262;291;322;354;385;416;447;478;511;544,34;31;33;34;33;31;31;29;31;32;31;31;31;31;33;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;354;385;416;447;478;511;544,34;31;33;34;33;31;31;29;31;32;31;31;31;31;33;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;354;385;416;447;478;511;544,34;31;33;34;33;31;31;29;31;32;31;31;31;31;33;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;354;385;416;447;478;511;544,34;31;33;34;33;31;31;29;31;32;31;31;31;31;33;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;354;385;416;447;478;511;544,34;31;33;34;33;31;31;29;31;32;31;31;31;31;33;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;354;385;416;447;478;511;544,34;31;33;34;33;31;31;29;31;32;31;31;31;31;33;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;354;385;416;447;478;511;544,34;31;33;34;33;31;31;29;31;32;31;31;31;31;33;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;354;385;416;447;478;511;544,34;31;33;34;33;31;31;29;31;32;31;31;31;31;33;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;354;385;416;447;478;511;544,34;31;33;34;33;31;31;29;31;32;31;31;31;31;33;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;354;385;416;447;478;511;544,34;31;33;34;33;31;31;29;31;32;31;31;31;31;33;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;354;385;416;447;478;511;544,34;31;33;34;33;31;31;29;31;32;31;31;31;31;33;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;354;385;416;447;478;511;544,34;31;33;34;33;31;31;29;31;32;31;31;31;31;33;33,56.58153241650295
35;69;100;133;167;200;231;262;291;322;354;385;416;446;478;511;544;577,34;31;33;34;33;31;31;29;31;32;31;31;30;32;33;33;33,56.457564575645755
35;69;100;133;167;200;231;262;291;322;354;385;415;446;478;511;544;576,34;31;33;34;33;31;31;29;31;32;31;30;31;32;33;33;32,56.561922365988906
35;69;100;133;167;200;231;262;291;322;354;385;415;446;478;511;544;576,34;31;33;34;33;31;31;29;31;32;31;30;31;32;33;33;32,56.561922365988906
35;69;100;133;167;200;231;262;291;322;354;385;415;446;478;511;544;576,34;31;33;34;33;31;31;29;31;32;31;30;31;32;33;33;32,56.561922365988906
35;69;100;133;167;200;231;262;291;322;354;385;415;446;478;511;544;575,34;31;33;34;33;31;31;29;31;32;31;30;31;32;33;33;31,56.666666666666664
35;69;100;133;167;200;231;262;291;322;354;385;415;446;478;511;544;575,34;31;33;34;33;31;31;29;31;32;31;30;31;32;33;33;31,56.666666666666664
35;69;100;133;167;200;231;262;291;322;354;384;415;446;478;511;544;575,34;31;33;34;33;31;31;29;31;32;30;31;31;32;33;33;31,56.666666666666664
35;69;100;133;167;200;231;262;291;322;354;384;415;446;478;511;544;575,34;31;33;34;33;31;31;29;31;32;30;31;31;32;33;33;31,56.666666666666664
35;69;100;133;167;200;231;262;291;322;354;384;415;446;478;511;543;575,34;31;33;34;33;31;31;29;31;32;30;31;31;32;33;32;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;354;384;415;446;478;511;543;575,34;31;33;34;33;31;31;29;31;32;30;31;31;32;33;32;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;354;384;415;446;478;511;543;575,34;31;33;34;33;31;31;29;31;32;30;31;31;32;33;32;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;354;384;415;446;478;511;543;575,34;31;33;34;33;31;31;29;31;32;30;31;31;32;33;32;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;354;384;415;446;478;511;543;575,34;31;33;34;33;31;31;29;31;32;30;31;31;32;33;32;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;354;384;415;446;478;511;543;575,34;31;33;34;33;31;31;29;31;32;30;31;31;32;33;32;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;354;384;415;446;477;510;543;575,34;31;33;34;33;31;31;29;31;32;30;31;31;31;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;354;384;415;446;477;510;543;575,34;31;33;34;33;31;31;29;31;32;30;31;31;31;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;354;384;414;446;477;510;543;575,34;31;33;34;33;31;31;29;31;32;30;30;32;31;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;354;384;414;445;477;510;543;575,34;31;33;34;33;31;31;29;31;32;30;30;31;32;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;354;384;414;445;477;510;543;575,34;31;33;34;33;31;31;29;31;32;30;30;31;32;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;354;384;414;445;477;510;543;575,34;31;33;34;33;31;31;29;31;32;30;30;31;32;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;353;384;414;445;477;510;543;575,34;31;33;34;33;31;31;29;31;31;31;30;31;32;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;353;384;414;445;477;510;543;575,34;31;33;34;33;31;31;29;31;31;31;30;31;32;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;353;384;414;445;477;510;543;575,34;31;33;34;33;31;31;29;31;31;31;30;31;32;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;353;384;414;445;477;510;543;575,34;31;33;34;33;31;31;29;31;31;31;30;31;32;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;353;384;414;445;477;510;543;575,34;31;33;34;33;31;31;29;31;31;31;30;31;32;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;353;384;414;445;477;510;543;575,34;31;33;34;33;31;31;29;31;31;31;30;31;32;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;353;384;414;445;477;510;543;574,34;31;33;34;33;31;31;29;31;31;31;30;31;32;33;33;31,56.77179962894248
35;69;100;133;167;200;231;262;291;322;353;384;414;445;477;510;543;574,34;31;33;34;33;31;31;29;31;31;31;30;31;32;33;33;31,56.77179962894248
35;69;100;133;167;200;231;262;291;322;353;383;414;445;477;510;543;574,34;31;33;34;33;31;31;29;31;31;30;31;31;32;33;33;31,56.77179962894248
35;69;100;133;167;200;231;262;291;322;353;383;414;445;477;510;543;575,34;31;33;34;33;31;31;29;31;31;30;31;31;32;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;353;383;414;445;477;510;543;575,34;31;33;34;33;31;31;29;31;31;30;31;31;32;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;353;383;414;445;477;510;543;575,34;31;33;34;33;31;31;29;31;31;30;31;31;32;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;353;383;413;445;477;510;543;575,34;31;33;34;33;31;31;29;31;31;30;30;32;32;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;353;383;413;445;477;510;543;575,34;31;33;34;33;31;31;29;31;31;30;30;32;32;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;353;383;413;445;477;510;543;575,34;31;33;34;33;31;31;29;31;31;30;30;32;32;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;353;383;413;445;477;510;543;575,34;31;33;34;33;31;31;29;31;31;30;30;32;32;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;353;383;413;444;477;510;543;575,34;31;33;34;33;31;31;29;31;31;30;30;31;33;33;33;32,56.666666666666664
35;69;100;133;167;200;231;262;291;322;353;383;413;444;477;510;543;575;614,34;31;33;34;33;31;31;29;31;31;30;30;31;33;33;33;32;39,55.95854922279793
35;69;100;133;167;200;231;262;291;322;353;383;413;444;477;510;543;575;614,34;31;33;34;33;31;31;29;31;31;30;30;31;33;33;33;32;39,55.95854922279793
35;69;100;133;167;200;231;262;291;322;353;383;413;444;476;510;542;575;614,34;31;33;34;33;31;31;29;31;31;30;30;31;32;34;32;33;39,55.95854922279793
35;69;100;133;167;200;231;262;291;322;353;383;413;444;476;510;542;575;613,34;31;33;34;33;31;31;29;31;31;30;30;31;32;34;32;33;38,56.055363321799305
35;69;100;133;167;200;231;262;291;322;353;383;413;444;476;509;542;575;613,34;31;33;34;33;31;31;29;31;31;30;30;31;32;33;33;33;38,56.055363321799305
35;69;100;133;167;200;231;262;291;322;353;383;413;444;476;509;542;575;612,34;31;33;34;33;31;31;29;31;31;30;30;31;32;33;33;33;37,56.15251299826689
35;69;100;133;167;200;231;262;291;322;353;383;413;444;476;509;542;575;612,34;31;33;34;33;31;31;29;31;31;30;30;31;32;33;33;33;37,56.15251299826689
35;69;100;133;167;200;231;262;291;322;353;383;413;444;476;509;542;575;611,34;31;33;34;33;31;31;29;31;31;30;30;31;32;33;33;33;36,56.25
35;69;100;133;167;200;231;262;291;322;353;383;413;444;476;509;542;575;611,34;31;33;34;33;31;31;29;31;31;30;30;31;32;33;33;33;36,56.25
35;69;100;133;167;200;231;262;291;322;353;383;413;444;476;509;542;575;611,34;31;33;34;33;31;31;29;31;31;30;30;31;32;33;33;33;36,56.25
35;69;100;133;167;200;231;262;291;322;353;383;413;444;476;509;542;575;611,34;31;33;34;33;31;31;29;31;31;30;30;31;32;33;33;33;36,56.25
35;69;100;133;167;200;231;262;291;322;353;383;413;444;476;509;542;575;611,34;31;33;34;33;31;31;29;31;31;30;30;31;32;33;33;33;36,56.25
35;69;100;133;167;200;231;262;291;322;353;383;413;444;476;509;542;575;611,34;31;33;34;33;31;31;29;31;31;30;30;31;32;33;33;33;36,56.25
35;69;100;133;167;200;231;262;291;322;353;383;413;444;476;509;542;575;611,34;31;33;34;33;31;31;29;31;31;30;30;31;32;33;33;33;36,56.25
35;69;100;133;167;200;231;262;291;322;353;383;413;444;476;509;542;575;611,34;31;33;34;33;31;31;29;31;31;30;30;31;32;33;33;33;36,56.25
35;69;100;133;167;200;231;262;291;322;353;383;413;444;476;509;542;575;611,34;31;33;34;33;31;31;29;31;31;30;30;31;32;33;33;33;36,56.25
35;69;100;133;167;200;231;262;291;322;353;383;413;444;476;509;542;575;611,34;31;33;34;33;31;31;29;31;31;30;30;31;32;33;33;33;36,56.25
35;69;100;133;167;200;231;262;291;322;353;383;413;444;476;509;542;575;611,34;31;33;34;33;31;31;29;31;31;30;30;31;32;33;33;33;36,56.25
35;69;100;133;167;200;231;262;291;322;353;383;413;444;476;509;542;574;610,34;31;33;34;33;31;31;29;31;31;30;30;31;32;33;33;32;36,56.34782608695653
35;69;100;133;167;200;231;262;291;322;353;383;412;444;476;509;542;574;610,34;31;33;34;33;31;31;29;31;31;30;29;32;32;33;33;32;36,56.34782608695653
35;69;100;133;167;200;231;262;291;322;353;383;412;444;476;509;542;574;610,34;31;33;34;33;31;31;29;31;31;30;29;32;32;33;33;32;36,56.34782608695653
35;69;100;133;167;200;231;262;291;322;353;383;412;443;476;509;542;574;610,34;31;33;34;33;31;31;29;31;31;30;29;31;33;33;33;32;36,56.34782608695653
35;69;100;133;167;200;231;262;291;322;353;383;412;443;476;509;542;574;610,34;31;33;34;33;31;31;29;31;31;30;29;31;33;33;33;32;36,56.34782608695653
35;69;100;133;167;200;231;262;291;322;353;383;412;443;476;509;541;574;610,34;31;33;34;33;31;31;29;31;31;30;29;31;33;33;32;33;36,56.34782608695653
35;69;100;133;167;200;231;262;291;322;353;383;412;443;476;509;541;574;610,34;31;33;34;33;31;31;29;31;31;30;29;31;33;33;32;33;36,56.34782608695653
35;69;100;133;167;200;231;262;291;322;353;383;412;443;476;508;541;574;609,34;31;33;34;33;31;31;29;31;31;30;29;31;33;32;33;33;35,56.44599303135889
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;609,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;35,56.44599303135889
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;609,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;35,56.44599303135889
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;609,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;35,56.44599303135889
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;609,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;35,56.44599303135889
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;609;644,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;35;35,56.15763546798029
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;609;644,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;35;35,56.15763546798029
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;609;644,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;35;35,56.15763546798029
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;609;644,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;35;35,56.15763546798029
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;609;644,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;35;35,56.15763546798029
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;609;643,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;35;34,56.25
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;609;643,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;35;34,56.25
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;609;643,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;35;34,56.25
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;609;642,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;35;33,56.34266886326195
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;609;642,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;35;33,56.34266886326195
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;609;642,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;35;33,56.34266886326195
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;609;642,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;35;33,56.34266886326195
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;608;642,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;34;34,56.34266886326195
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;608;642,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;34;34,56.34266886326195
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;608;642,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;34;34,56.34266886326195
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;608;642,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;34;34,56.34266886326195
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;541;574;608;642,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;33;33;34;34,56.34266886326195
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;508;540;573;608;642,34;31;33;34;33;31;31;29;31;31;30;29;31;32;33;32;33;35;34,56.34266886326195
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;507;540;573;608;642,34;31;33;34;33;31;31;29;31;31;30;29;31;32;32;33;33;35;34,56.34266886326195
35;69;100;133;167;200;231;262;291;322;353;383;412;443;475;507;540;573;608;641,34;31;33;34;33;31;31;29;31;31;30;29;31;32;32;33;33;35;33,56.43564356435644
35;69;100;133;167;200;231;262;291;322;353;383;412;442;475;507;540;573;608;641,34;31;33;34;33;31;31;29;31;31;30;29;30;33;32;33;33;35;33,56.43564356435644
35;69;100;133;167;200;231;262;291;322;353;383;412;442;474;507;540;573;608;641,34;31;33;34;33;31;31;29;31;31;30;29;30;32;33;33;33;35;33,56.43564356435644
35;69;100;133;167;200;231;262;291;322;353;383;412;442;474;507;540;573;608;641,34;31;33;34;33;31;31;29;31;31;30;29;30;32;33;33;33;35;33,56.43564356435644
35;69;100;133;167;200;231;262;291;322;353;383;412;442;474;507;540;573;608;641,34;31;33;34;33;31;31;29;31;31;30;29;30;32;33;33;33;35;33,56.43564356435644
35;69;100;133;167;200;231;262;291;322;353;383;412;442;474;507;540;573;607;641,34;31;33;34;33;31;31;29;31;31;30;29;30;32;33;33;33;34;34,56.43564356435644
35;69;100;133;167;200;231;262;291;322;353;383;412;442;474;507;540;573;607;641,34;31;33;34;33;31;31;29;31;31;30;29;30;32;33;33;33;34;34,56.43564356435644
35;69;100;133;167;200;231;262;291;322;353;383;412;442;474;507;540;573;607;641,34;31;33;34;33;31;31;29;31;31;30;29;30;32;33;33;33;34;34,56.43564356435644
